0.594565,-1.57,-2.32,-8.96,-8.96,0.11,0.06
0.614957,-1.39,-2.13,-9.19,-9.19,0.11,0.06
0.635320,-1.39,-2.13,-9.40,-9.40,0.11,0.06
0.655678,-1.39,-2.32,-9.62,-9.62,0.11,0.06
0.676042,-1.76,-2.13,-9.83,-9.83,0.11,0.06
0.696418,-1.39,-2.50,-10.03,-10.03,0.11,0.05
0.716837,-1.76,-2.88,-10.23,-10.23,0.11,0.04
0.737366,-1.94,-3.25,-10.43,-10.43,0.10,0.03
0.757925,-1.76,-3.43,-10.63,-10.63,0.11,0.02
0.778455,-1.94,-3.43,-10.82,-10.82,0.10,0.02
0.798952,-2.13,-3.25,-11.00,-11.00,0.10,0.02
0.819504,-1.76,-2.88,-11.19,-11.19,0.11,0.03
0.840123,-1.57,-2.32,-11.37,-11.37,0.11,0.03
0.860672,-1.94,-2.32,-11.54,-11.54,0.10,0.03
0.881168,-1.39,-2.88,-11.71,-11.71,0.11,0.02
0.901676,-1.01,-2.88,-11.88,-11.88,0.12,0.01
0.922215,-1.01,-3.06,-12.05,-12.05,0.12,0.00
0.942748,-1.39,-2.88,-12.21,-12.21,0.11,0.00
0.963265,-1.39,-2.32,-12.37,-12.37,0.11,0.01
0.983811,-1.57,-2.50,-12.52,-12.52,0.10,-0.00
1.004506,-2.13,-2.32,-12.68,-12.68,0.09,-0.00
1.025042,-2.13,-2.13,-12.82,-12.82,0.09,-0.00
1.045595,-1.57,-1.76,-12.97,-12.97,0.10,-0.00
1.066100,-2.13,-1.39,-13.11,-13.11,0.09,-0.00
1.086608,-2.50,-1.20,-13.25,-13.25,0.08,-0.01
1.107113,-2.13,-1.39,-13.39,-13.39,0.08,-0.02
1.127636,-2.13,-1.01,-13.52,-13.52,0.08,-0.02
1.148179,-2.13,-1.20,-13.66,-13.66,0.08,-0.03
1.168688,-1.76,-1.39,-13.78,-13.78,0.08,-0.04
1.189251,-1.39,-0.83,-13.91,-13.91,0.09,-0.04
1.209831,-1.39,-0.64,-14.04,-14.04,0.09,-0.04
1.209831,-1.39,-0.64,-14.04,-14.04,0.09,-0.04
1.230439,-2.13,-0.64,-14.16,-14.16,0.07,-0.05
1.251058,-2.13,-0.27,-14.28,-14.28,0.07,-0.05
1.271609,-1.94,-0.27,-14.39,-14.39,0.07,-0.06
1.292215,-1.39,-0.46,-14.51,-14.51,0.08,-0.07
1.312773,-1.39,-0.46,-14.62,-14.62,0.07,-0.08
1.333333,-1.39,-0.46,-14.73,-14.73,0.07,-0.09
1.353916,-1.39,-0.08,-14.84,-14.84,0.07,-0.10
1.374486,-1.57,0.10,-14.94,-14.94,0.06,-0.10
1.395065,-1.94,0.10,-15.04,-15.04,0.05,-0.11
1.415628,-1.94,0.48,-15.14,-15.14,0.04,-0.12
1.436167,-1.20,0.48,-15.24,-15.24,0.06,-0.13
1.456737,-2.13,0.10,-15.34,-15.34,0.03,-0.14
1.477316,-1.94,0.10,-15.44,-15.44,0.03,-0.16
1.497920,-1.76,-0.08,-15.53,-15.53,0.03,-0.17
1.518474,-1.94,-0.64,-15.62,-15.62,0.03,-0.19
1.539023,-2.13,-0.64,-15.71,-15.71,0.02,-0.20
1.559594,-1.39,-0.27,-15.80,-15.80,0.03,-0.21
1.580160,-1.39,-0.46,-15.88,-15.88,0.02,-0.22
1.600707,-1.20,-0.64,-15.96,-15.96,0.02,-0.24
1.621255,-1.01,-0.27,-16.05,-16.05,0.02,-0.24
1.641815,-1.20,-0.64,-16.13,-16.13,0.01,-0.26
1.662373,-1.57,-0.64,-16.21,-16.21,0.00,-0.27
1.682951,-1.57,-0.64,-16.28,-16.28,-0.00,-0.28
1.703548,-2.13,-0.64,-16.36,-16.36,-0.02,-0.29
1.724070,-2.50,-0.64,-16.43,-16.43,-0.03,-0.30
1.744643,-2.69,-0.83,-16.51,-16.51,-0.04,-0.32
1.765176,-3.06,-0.64,-16.58,-16.58,-0.05,-0.33
1.785693,-3.81,-0.64,-16.65,-16.65,-0.07,-0.34
1.806209,-4.18,-1.01,-16.71,-16.71,-0.08,-0.36
1.826724,-4.55,-1.39,-16.78,-16.78,-0.09,-0.38
1.847239,-4.92,-1.39,-16.85,-16.85,-0.10,-0.39
1.867794,-4.92,-2.13,-16.91,-16.91,-0.10,-0.41
1.888302,-5.29,-2.32,-16.97,-16.97,-0.11,-0.43
1.908875,-5.29,-2.32,-17.04,-17.04,-0.12,-0.44
1.929417,-5.29,-3.06,-17.10,-17.10,-0.12,-0.46
1.950025,-5.85,-3.06,-17.15,-17.15,-0.14,-0.47
1.970629,-5.29,-3.25,-17.21,-17.21,-0.13,-0.49
1.991246,-5.48,-3.99,-17.27,-17.27,-0.14,-0.51
2.011845,-6.60,-4.18,-17.33,-17.33,-0.16,-0.53
2.032363,-7.16,-4.55,-17.38,-17.38,-0.18,-0.54
2.052916,-8.46,-5.29,-17.43,-17.43,-0.21,-0.57
2.052916,-8.46,-5.29,-17.43,-17.43,-0.21,-0.57
2.073484,-9.20,-5.29,-17.49,-17.49,-0.22,-0.58
2.094098,-9.02,-5.48,-17.54,-17.54,-0.22,-0.59
2.114655,-8.27,-5.67,-17.59,-17.59,-0.21,-0.60
2.135237,-8.27,-5.85,-17.64,-17.64,-0.21,-0.61
2.155802,-7.53,-5.29,-17.68,-17.68,-0.20,-0.61
2.176395,-7.90,-5.67,-17.73,-17.73,-0.21,-0.63
2.196968,-7.53,-5.85,-17.78,-17.78,-0.21,-0.64
2.217517,-8.09,-6.23,-17.82,-17.82,-0.22,-0.66
2.238062,-8.46,-6.60,-17.87,-17.87,-0.23,-0.67
2.258614,-8.46,-6.60,-17.91,-17.91,-0.23,-0.68
2.279167,-8.46,-6.78,-17.95,-17.95,-0.24,-0.69
2.299703,-9.02,-6.97,-17.99,-17.99,-0.25,-0.71
2.320278,-8.65,-6.97,-18.04,-18.04,-0.25,-0.71
2.340800,-9.02,-6.97,-18.07,-18.07,-0.26,-0.72
2.361331,-9.20,-6.97,-18.11,-18.11,-0.26,-0.73
2.381881,-9.95,-6.78,-18.15,-18.15,-0.28,-0.73
2.402415,-9.95,-6.97,-18.19,-18.19,-0.28,-0.75
2.422950,-10.69,-7.53,-18.23,-18.23,-0.30,-0.77
2.443480,-11.06,-7.53,-18.26,-18.26,-0.31,-0.77
2.464014,-11.62,-7.90,-18.30,-18.30,-0.32,-0.79
2.484557,-11.44,-8.09,-18.33,-18.33,-0.32,-0.80
2.505097,-11.44,-8.46,-18.37,-18.37,-0.33,-0.82
2.525391,-11.06,-8.46,-18.40,-18.40,-0.32,-0.82
2.545649,-9.58,-8.83,-18.43,-18.43,-0.29,-0.84
2.565914,-9.39,-8.83,-18.46,-18.46,-0.29,-0.85
2.586187,-9.39,-9.20,-18.49,-18.49,-0.30,-0.86
2.606444,-9.95,-9.39,-18.52,-18.52,-0.31,-0.87
2.626709,-10.51,-9.20,-18.55,-18.55,-0.32,-0.87
2.646966,-11.25,-9.58,-18.58,-18.58,-0.34,-0.89
2.667236,-12.00,-9.76,-18.61,-18.61,-0.36,-0.90
2.687494,-12.55,-8.83,-18.64,-18.64,-0.37,-0.89
2.707762,-13.30,-8.65,-18.67,-18.67,-0.39,-0.89
2.728022,-13.86,-9.02,-18.69,-18.69,-0.40,-0.91
2.748335,-13.86,-8.83,-18.72,-18.72,-0.40,-0.91
2.768603,-13.86,-9.02,-18.75,-18.75,-0.40,-0.92
2.788823,-14.42,-9.20,-18.77,-18.77,-0.42,-0.93
2.809041,-13.48,-9.58,-18.79,-18.79,-0.40,-0.95
2.829308,-12.93,-9.76,-18.82,-18.82,-0.39,-0.96
2.849566,-12.74,-9.76,-18.84,-18.84,-0.39,-0.96
2.869830,-12.93,-9.95,-18.87,-18.87,-0.39,-0.97
2.890091,-12.55,-9.95,-18.89,-18.89,-0.39,-0.98
2.910379,-11.81,-10.13,-18.91,-18.91,-0.38,-0.99
2.930650,-11.44,-10.32,-18.93,-18.93,-0.37,-1.00
2.950935,-11.25,-10.69,-18.95,-18.95,-0.37,-1.01
2.971220,-11.06,-10.69,-18.98,-18.98,-0.37,-1.02
2.991533,-11.06,-10.69,-19.00,-19.00,-0.37,-1.03
3.011818,-11.25,-11.25,-19.02,-19.02,-0.38,-1.04
3.032100,-11.44,-11.44,-19.04,-19.04,-0.38,-1.05
3.052382,-10.51,-11.44,-19.06,-19.06,-0.37,-1.06
3.072660,-10.69,-11.44,-19.07,-19.07,-0.38,-1.07
3.092928,-10.69,-11.44,-19.09,-19.09,-0.38,-1.07
3.113202,-11.06,-11.44,-19.11,-19.11,-0.39,-1.08
3.133468,-11.44,-11.44,-19.13,-19.13,-0.40,-1.08
3.153765,-11.44,-11.62,-19.15,-19.15,-0.40,-1.09
3.174110,-11.06,-11.62,-19.16,-19.16,-0.40,-1.10
3.194485,-11.06,-11.81,-19.18,-19.18,-0.40,-1.11
3.214850,-11.06,-12.18,-19.20,-19.20,-0.40,-1.12
3.235194,-10.69,-12.18,-19.21,-19.21,-0.40,-1.13
3.255526,-10.88,-12.37,-19.23,-19.23,-0.41,-1.13
3.275870,-10.69,-12.74,-19.24,-19.24,-0.41,-1.15
3.296237,-11.25,-13.30,-19.26,-19.26,-0.42,-1.16
3.316651,-11.44,-13.86,-19.27,-19.27,-0.43,-1.18
3.337026,-11.44,-14.04,-19.29,-19.29,-0.43,-1.19
3.357393,-11.44,-14.23,-19.30,-19.30,-0.43,-1.19
3.377719,-11.25,-14.42,-19.32,-19.32,-0.43,-1.20
3.398046,-10.69,-14.60,-19.33,-19.33,-0.42,-1.21
3.398046,-10.69,-14.60,-19.33,-19.33,-0.42,-1.21
3.418377,-10.32,-14.60,-19.34,-19.34,-0.42,-1.21
3.438741,-9.95,-14.97,-19.36,-19.36,-0.42,-1.22
3.459106,-9.95,-14.97,-19.37,-19.37,-0.42,-1.23
3.479476,-10.69,-14.97,-19.38,-19.38,-0.44,-1.23
3.499844,-10.69,-15.16,-19.40,-19.40,-0.44,-1.24
3.520207,-10.69,-15.35,-19.41,-19.41,-0.44,-1.24
3.540556,-10.88,-16.09,-19.42,-19.42,-0.45,-1.26
3.560883,-10.69,-16.65,-19.43,-19.43,-0.45,-1.27
3.581211,-10.88,-17.02,-19.44,-19.44,-0.46,-1.28
3.601536,-10.69,-17.21,-19.45,-19.45,-0.46,-1.29
3.621863,-11.25,-16.65,-19.47,-19.47,-0.47,-1.28
3.642228,-11.25,-16.65,-19.48,-19.48,-0.47,-1.28
3.662612,-11.25,-16.83,-19.49,-19.49,-0.48,-1.29
3.683001,-10.51,-16.65,-19.50,-19.50,-0.47,-1.29
3.703392,-10.32,-16.65,-19.51,-19.51,-0.47,-1.29
3.723725,-10.13,-16.83,-19.52,-19.52,-0.47,-1.29
3.744055,-9.76,-16.83,-19.53,-19.53,-0.46,-1.29
3.764404,-9.95,-16.46,-19.54,-19.54,-0.47,-1.29
3.784745,-9.95,-16.65,-19.55,-19.55,-0.47,-1.30
3.805107,-9.95,-17.02,-19.55,-19.55,-0.48,-1.31
3.825478,-9.76,-17.02,-19.56,-19.56,-0.48,-1.31
3.845859,-10.13,-16.83,-19.57,-19.57,-0.49,-1.31
3.866227,-10.51,-17.21,-19.58,-19.58,-0.50,-1.31
3.886603,-10.69,-16.83,-19.59,-19.59,-0.51,-1.31
3.906976,-11.25,-16.83,-19.60,-19.60,-0.52,-1.31
3.927327,-11.06,-16.83,-19.61,-19.61,-0.52,-1.31
3.947663,-11.81,-16.83,-19.61,-19.61,-0.54,-1.32
3.967990,-12.00,-16.83,-19.62,-19.62,-0.54,-1.32
3.988419,-12.74,-16.65,-19.63,-19.63,-0.56,-1.32
4.008766,-12.18,-16.65,-19.64,-19.64,-0.55,-1.32
4.029098,-12.93,-16.83,-19.64,-19.64,-0.57,-1.32
4.049482,-12.55,-16.65,-19.65,-19.65,-0.57,-1.32
4.069844,-12.93,-16.46,-19.66,-19.66,-0.58,-1.32
4.090248,-12.74,-16.28,-19.67,-19.67,-0.58,-1.32
4.110622,-13.48,-16.09,-19.67,-19.67,-0.59,-1.32
4.131002,-13.86,-15.72,-19.68,-19.68,-0.60,-1.32
4.151372,-13.86,-15.72,-19.69,-19.69,-0.60,-1.32
4.171723,-14.23,-16.09,-19.69,-19.69,-0.61,-1.33
4.192054,-13.86,-16.09,-19.70,-19.70,-0.61,-1.33
4.212384,-13.86,-16.09,-19.70,-19.70,-0.61,-1.33
4.232715,-13.86,-16.28,-19.71,-19.71,-0.61,-1.34
4.253042,-14.04,-16.46,-19.72,-19.72,-0.62,-1.35
4.273368,-13.67,-16.09,-19.72,-19.72,-0.61,-1.34
4.293738,-13.48,-16.28,-19.73,-19.73,-0.61,-1.35
4.314095,-13.48,-16.09,-19.73,-19.73,-0.62,-1.35
4.334465,-13.30,-16.09,-19.74,-19.74,-0.61,-1.35
4.354827,-12.93,-16.09,-19.74,-19.74,-0.61,-1.35
4.375160,-12.93,-16.09,-19.75,-19.75,-0.61,-1.36
4.395500,-12.93,-15.90,-19.75,-19.75,-0.62,-1.36
4.415834,-12.93,-16.09,-19.76,-19.76,-0.62,-1.36
4.436169,-12.74,-16.83,-19.76,-19.76,-0.62,-1.38
4.456518,-12.74,-16.65,-19.77,-19.77,-0.62,-1.38
4.476873,-13.11,-16.65,-19.77,-19.77,-0.63,-1.38
4.497245,-13.48,-16.83,-19.78,-19.78,-0.64,-1.39
4.517624,-13.86,-16.46,-19.78,-19.78,-0.65,-1.38
4.537962,-14.04,-16.28,-19.79,-19.79,-0.66,-1.38
4.558339,-14.60,-17.21,-19.79,-19.79,-0.67,-1.40
4.578678,-14.60,-17.21,-19.79,-19.79,-0.67,-1.40
4.599019,-14.60,-17.39,-19.80,-19.80,-0.67,-1.41
4.619359,-14.60,-17.58,-19.80,-19.80,-0.67,-1.41
4.639737,-15.16,-17.58,-19.81,-19.81,-0.69,-1.42
4.660141,-14.60,-16.83,-19.81,-19.81,-0.68,-1.40
4.680514,-14.60,-17.02,-19.81,-19.81,-0.68,-1.41
4.700845,-14.60,-16.83,-19.82,-19.82,-0.68,-1.41
4.721181,-14.42,-16.83,-19.82,-19.82,-0.68,-1.41
4.741527,-13.67,-16.28,-19.83,-19.83,-0.67,-1.40
4.761873,-13.86,-16.46,-19.83,-19.83,-0.67,-1.41
4.782240,-13.86,-16.83,-19.83,-19.83,-0.68,-1.42
4.802581,-13.67,-17.02,-19.84,-19.84,-0.68,-1.42
4.822914,-14.23,-17.02,-19.84,-19.84,-0.69,-1.43
4.843256,-14.60,-17.21,-19.84,-19.84,-0.70,-1.43
4.863586,-14.79,-17.58,-19.85,-19.85,-0.70,-1.44
4.863586,-14.79,-17.58,-19.85,-19.85,-0.70,-1.44
4.883938,-15.35,-17.58,-19.85,-19.85,-0.72,-1.44
4.904305,-15.16,-17.39,-19.85,-19.85,-0.72,-1.44
4.924682,-14.97,-17.77,-19.85,-19.85,-0.71,-1.45
4.945051,-15.16,-17.95,-19.86,-19.86,-0.72,-1.46
4.965393,-14.97,-17.95,-19.86,-19.86,-0.72,-1.46
4.985728,-14.79,-17.95,-19.86,-19.86,-0.72,-1.46
5.006082,-15.53,-18.32,-19.87,-19.87,-0.73,-1.47
5.026425,-15.53,-18.14,-19.87,-19.87,-0.73,-1.47
5.046867,-15.53,-17.77,-19.87,-19.87,-0.74,-1.46
5.067200,-15.90,-17.95,-19.87,-19.87,-0.74,-1.46
5.087544,-15.35,-17.95,-19.88,-19.88,-0.74,-1.47
5.107917,-15.16,-17.77,-19.88,-19.88,-0.73,-1.46
5.128290,-15.72,-17.95,-19.88,-19.88,-0.75,-1.47
5.148654,-15.53,-18.32,-19.88,-19.88,-0.74,-1.48
5.169002,-16.09,-18.32,-19.89,-19.89,-0.76,-1.48
5.189328,-16.65,-18.51,-19.89,-19.89,-0.77,-1.48
5.209670,-17.58,-19.07,-19.89,-19.89,-0.79,-1.50
5.230029,-17.39,-19.07,-19.89,-19.89,-0.79,-1.50
5.250401,-17.58,-18.88,-19.90,-19.90,-0.79,-1.49
5.270772,-17.58,-18.88,-19.90,-19.90,-0.79,-1.49
5.291150,-17.58,-18.88,-19.90,-19.90,-0.79,-1.50
5.311511,-16.83,-19.25,-19.90,-19.90,-0.78,-1.50
5.331874,-16.83,-19.63,-19.90,-19.90,-0.78,-1.51
5.352208,-16.83,-19.81,-19.91,-19.91,-0.78,-1.51
5.372547,-17.02,-20.00,-19.91,-19.91,-0.79,-1.52
5.392875,-17.02,-20.00,-19.91,-19.91,-0.79,-1.52
5.413226,-16.83,-20.00,-19.91,-19.91,-0.78,-1.52
5.433561,-17.58,-20.56,-19.91,-19.91,-0.80,-1.53
5.453996,-17.39,-20.74,-19.91,-19.91,-0.80,-1.53
5.474353,-16.65,-21.12,-19.92,-19.92,-0.78,-1.54
5.494689,-16.65,-20.74,-19.92,-19.92,-0.79,-1.53
5.515017,-16.83,-21.12,-19.92,-19.92,-0.79,-1.54
5.535357,-16.28,-20.93,-19.92,-19.92,-0.78,-1.53
5.555707,-16.46,-20.56,-19.92,-19.92,-0.79,-1.52
5.576086,-16.65,-20.37,-19.92,-19.92,-0.79,-1.52
5.596520,-17.02,-20.74,-19.93,-19.93,-0.80,-1.53
5.616895,-17.21,-20.74,-19.93,-19.93,-0.80,-1.53
5.637251,-17.39,-21.12,-19.93,-19.93,-0.81,-1.53
5.657610,-17.21,-21.30,-19.93,-19.93,-0.81,-1.53
5.677949,-17.02,-21.49,-19.93,-19.93,-0.80,-1.54
5.698283,-16.65,-21.30,-19.93,-19.93,-0.80,-1.53
5.718635,-16.83,-21.30,-19.93,-19.93,-0.80,-1.53
5.738963,-17.02,-21.49,-19.94,-19.94,-0.81,-1.53
5.759311,-17.02,-21.30,-19.94,-19.94,-0.81,-1.53
5.779672,-17.58,-21.49,-19.94,-19.94,-0.82,-1.53
5.800082,-17.39,-21.67,-19.94,-19.94,-0.82,-1.53
5.820454,-17.39,-21.49,-19.94,-19.94,-0.82,-1.53
5.840786,-17.21,-21.12,-19.94,-19.94,-0.82,-1.52
5.861116,-17.21,-21.30,-19.94,-19.94,-0.82,-1.52
5.881463,-16.83,-21.49,-19.94,-19.94,-0.81,-1.52
5.901805,-16.83,-21.49,-19.95,-19.95,-0.81,-1.52
5.922144,-16.46,-21.67,-19.95,-19.95,-0.81,-1.53
5.942475,-16.46,-21.67,-19.95,-19.95,-0.81,-1.52
5.962852,-16.46,-21.86,-19.95,-19.95,-0.81,-1.53
5.983206,-16.65,-21.67,-19.95,-19.95,-0.81,-1.52
6.003555,-16.46,-21.86,-19.95,-19.95,-0.81,-1.52
6.023887,-16.65,-21.49,-19.95,-19.95,-0.82,-1.51
6.044227,-16.83,-21.49,-19.95,-19.95,-0.82,-1.51
6.064559,-16.83,-21.12,-19.95,-19.95,-0.82,-1.51
6.084908,-16.83,-21.12,-19.95,-19.95,-0.82,-1.50
6.105312,-16.83,-20.93,-19.96,-19.96,-0.83,-1.50
6.125658,-17.02,-21.12,-19.96,-19.96,-0.83,-1.50
6.146035,-16.65,-21.30,-19.96,-19.96,-0.82,-1.51
6.166409,-16.46,-21.49,-19.96,-19.96,-0.82,-1.51
6.186783,-16.09,-21.67,-19.96,-19.96,-0.82,-1.51
6.207136,-16.09,-21.67,-19.96,-19.96,-0.82,-1.51
6.227471,-15.72,-21.67,-19.96,-19.96,-0.81,-1.51
6.247815,-16.09,-21.49,-19.96,-19.96,-0.82,-1.50
6.268149,-15.53,-22.23,-19.96,-19.96,-0.81,-1.52
6.288494,-16.28,-21.86,-19.96,-19.96,-0.83,-1.51
6.308871,-16.09,-22.23,-19.96,-19.96,-0.83,-1.51
6.308871,-16.09,-22.23,-19.96,-19.96,-0.83,-1.51
6.329300,-16.46,-22.05,-19.96,-19.96,-0.83,-1.51
6.349682,-16.46,-22.23,-19.97,-19.97,-0.84,-1.51
6.370079,-16.65,-21.67,-19.97,-19.97,-0.84,-1.50
6.390461,-16.28,-21.67,-19.97,-19.97,-0.84,-1.49
6.410898,-16.28,-21.49,-19.97,-19.97,-0.84,-1.49
6.431304,-15.53,-21.12,-19.97,-19.97,-0.82,-1.48
6.451673,-15.72,-21.49,-19.97,-19.97,-0.83,-1.49
6.472060,-16.46,-21.49,-19.97,-19.97,-0.85,-1.49
6.492390,-16.28,-21.49,-19.97,-19.97,-0.84,-1.48
6.512729,-16.65,-21.49,-19.97,-19.97,-0.85,-1.48
6.533074,-16.65,-21.67,-19.97,-19.97,-0.85,-1.49
6.553452,-16.28,-21.49,-19.97,-19.97,-0.85,-1.48
6.573822,-16.46,-21.49,-19.97,-19.97,-0.85,-1.48
6.594203,-16.65,-21.49,-19.97,-19.97,-0.86,-1.48
6.614570,-16.83,-21.49,-19.97,-19.97,-0.86,-1.48
6.634946,-17.02,-20.93,-19.97,-19.97,-0.87,-1.46
6.655312,-16.83,-20.93,-19.97,-19.97,-0.87,-1.46
6.675651,-16.83,-20.74,-19.97,-19.97,-0.87,-1.46
6.695982,-16.83,-20.74,-19.98,-19.98,-0.87,-1.46
6.716344,-16.83,-20.74,-19.98,-19.98,-0.87,-1.46
6.736676,-17.02,-21.30,-19.98,-19.98,-0.87,-1.47
6.757054,-17.21,-21.49,-19.98,-19.98,-0.88,-1.47
6.777408,-17.58,-21.49,-19.98,-19.98,-0.89,-1.47
6.797848,-17.58,-21.49,-19.98,-19.98,-0.89,-1.47
6.818233,-17.39,-21.30,-19.98,-19.98,-0.89,-1.46
6.838603,-17.02,-20.93,-19.98,-19.98,-0.88,-1.46
6.858977,-17.02,-20.74,-19.98,-19.98,-0.88,-1.45
6.879311,-16.46,-20.37,-19.98,-19.98,-0.87,-1.44
6.899656,-15.90,-20.00,-19.98,-19.98,-0.86,-1.44
6.920025,-16.09,-20.19,-19.98,-19.98,-0.87,-1.44
6.940427,-16.09,-20.00,-19.98,-19.98,-0.87,-1.44
6.960799,-15.72,-20.00,-19.98,-19.98,-0.86,-1.44
6.981172,-15.90,-19.81,-19.98,-19.98,-0.87,-1.43
7.001591,-16.09,-19.44,-19.98,-19.98,-0.87,-1.43
7.021964,-16.09,-19.07,-19.98,-19.98,-0.87,-1.42
7.042341,-16.09,-19.07,-19.98,-19.98,-0.88,-1.42
7.062714,-16.65,-18.88,-19.98,-19.98,-0.89,-1.42
7.083143,-16.83,-18.88,-19.98,-19.98,-0.89,-1.42
7.103470,-16.83,-18.70,-19.98,-19.98,-0.89,-1.41
7.123816,-17.02,-18.70,-19.98,-19.98,-0.90,-1.42
7.144145,-17.21,-18.88,-19.98,-19.98,-0.90,-1.42
7.164522,-17.39,-18.70,-19.98,-19.98,-0.91,-1.42
7.184896,-17.77,-18.51,-19.98,-19.98,-0.92,-1.41
7.205252,-17.95,-18.32,-19.99,-19.99,-0.92,-1.41
7.225610,-17.58,-18.32,-19.99,-19.99,-0.92,-1.41
7.245976,-17.58,-18.14,-19.99,-19.99,-0.92,-1.41
7.266312,-16.83,-18.14,-19.99,-19.99,-0.90,-1.41
7.286680,-16.83,-18.14,-19.99,-19.99,-0.90,-1.41
7.307057,-16.83,-18.32,-19.99,-19.99,-0.91,-1.42
7.327447,-16.46,-18.32,-19.99,-19.99,-0.90,-1.42
7.347827,-16.83,-17.95,-19.99,-19.99,-0.91,-1.42
7.368183,-17.58,-18.14,-19.99,-19.99,-0.92,-1.42
7.388515,-16.83,-17.95,-19.99,-19.99,-0.91,-1.42
7.408851,-17.21,-17.77,-19.99,-19.99,-0.92,-1.42
7.429186,-17.21,-17.77,-19.99,-19.99,-0.92,-1.42
7.449544,-17.02,-17.95,-19.99,-19.99,-0.92,-1.42
7.469906,-17.58,-17.77,-19.99,-19.99,-0.93,-1.42
7.490257,-18.51,-17.95,-19.99,-19.99,-0.95,-1.43
7.510610,-18.70,-17.95,-19.99,-19.99,-0.95,-1.43
7.530990,-18.88,-17.95,-19.99,-19.99,-0.96,-1.43
7.551358,-19.25,-17.77,-19.99,-19.99,-0.97,-1.43
7.571695,-18.51,-17.58,-19.99,-19.99,-0.95,-1.43
7.592023,-18.32,-17.77,-19.99,-19.99,-0.95,-1.43
7.612376,-18.88,-17.77,-19.99,-19.99,-0.96,-1.43
7.632708,-18.51,-18.32,-19.99,-19.99,-0.95,-1.45
7.653049,-18.88,-18.32,-19.99,-19.99,-0.96,-1.45
7.673392,-18.70,-18.32,-19.99,-19.99,-0.96,-1.45
7.693756,-18.70,-18.32,-19.99,-19.99,-0.96,-1.45
7.714128,-18.32,-18.51,-19.99,-19.99,-0.95,-1.46
7.714128,-18.32,-18.51,-19.99,-19.99,-0.95,-1.46
7.734512,-18.14,-18.32,-19.99,-19.99,-0.95,-1.45
7.754839,-18.14,-18.70,-19.99,-19.99,-0.95,-1.46
7.775179,-18.14,-19.07,-19.99,-19.99,-0.95,-1.47
7.795513,-17.95,-19.25,-19.99,-19.99,-0.95,-1.47
7.815846,-18.51,-19.25,-19.99,-19.99,-0.96,-1.47
7.836174,-18.88,-19.44,-19.99,-19.99,-0.97,-1.48
7.856530,-18.70,-19.25,-19.99,-19.99,-0.96,-1.48
7.876870,-18.88,-19.07,-19.99,-19.99,-0.97,-1.47
7.897236,-18.70,-18.88,-19.99,-19.99,-0.96,-1.47
7.917607,-18.14,-18.88,-19.99,-19.99,-0.95,-1.47
7.937945,-18.14,-18.88,-19.99,-19.99,-0.95,-1.47
7.958311,-18.51,-19.07,-19.99,-19.99,-0.96,-1.48
7.978692,-18.32,-19.25,-19.99,-19.99,-0.96,-1.48
7.999056,-18.32,-19.63,-19.99,-19.99,-0.96,-1.49
8.019435,-18.32,-20.00,-19.99,-19.99,-0.96,-1.50
8.039809,-17.95,-20.00,-19.99,-19.99,-0.95,-1.50
8.060173,-17.77,-20.00,-19.99,-19.99,-0.95,-1.50
