0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-1.39,-2.32,0.00,0.00,0.00,0.00
0.000000,-0.46,-2.13,-0.00,-0.00,-0.02,-0.04
0.024466,-0.64,-2.13,-0.12,-0.12,-0.02,-0.04
0.044732,-0.64,-1.94,-0.22,-0.22,-0.02,-0.03
0.064978,-0.64,-1.76,-0.32,-0.32,-0.01,-0.02
0.085221,-0.64,-2.13,-0.42,-0.42,-0.01,-0.03
0.105473,-0.46,-1.94,-0.52,-0.52,0.00,-0.02
0.125746,-0.27,-1.94,-0.62,-0.62,0.01,-0.02
0.145991,-0.64,-2.13,-0.72,-0.72,0.00,-0.02
0.166257,-0.64,-2.50,-0.81,-0.81,0.01,-0.02
0.186516,-0.64,-2.50,-0.91,-0.91,0.01,-0.02
0.206791,-1.39,-2.69,-1.01,-1.01,-0.01,-0.02
0.227046,-1.39,-2.50,-1.10,-1.10,-0.01,-0.01
0.247294,-1.01,-2.50,-1.20,-1.20,0.01,-0.01
0.267538,-0.64,-2.13,-1.29,-1.29,0.03,-0.00
0.287786,-1.01,-1.94,-1.39,-1.39,0.02,0.01
0.308034,-1.20,-1.76,-1.48,-1.48,0.01,0.01
0.328295,-1.20,-1.57,-1.58,-1.58,0.01,0.02
0.348540,-0.83,-1.39,-1.67,-1.67,0.03,0.02
0.368800,-1.01,-1.20,-1.76,-1.76,0.03,0.03
0.389048,-1.01,-1.39,-1.85,-1.85,0.03,0.03
0.409306,-0.83,-1.39,-1.95,-1.95,0.04,0.03
0.429549,-0.83,-1.76,-2.04,-2.04,0.05,0.02
0.449797,-0.64,-1.94,-2.13,-2.13,0.06,0.02
0.470040,-0.46,-2.50,-2.22,-2.22,0.07,0.01
0.490301,0.10,-2.69,-2.31,-2.31,0.09,0.01
0.510545,0.10,-3.25,-2.40,-2.40,0.09,-0.00
0.530809,0.10,-2.69,-2.49,-2.49,0.10,0.01
0.551050,-0.08,-2.50,-2.57,-2.57,0.09,0.02
0.571306,-0.64,-2.69,-2.66,-2.66,0.07,0.02
0.591550,-0.64,-2.13,-2.75,-2.75,0.08,0.03
0.611800,-0.27,-1.76,-2.84,-2.84,0.09,0.04
0.632045,-0.46,-1.94,-2.92,-2.92,0.09,0.03
0.652285,-0.46,-2.13,-3.01,-3.01,0.09,0.03
0.672530,-0.64,-2.13,-3.10,-3.10,0.08,0.03
0.692776,-0.64,-2.32,-3.18,-3.18,0.09,0.03
0.713025,-1.39,-2.13,-3.27,-3.27,0.06,0.03
0.733271,-1.57,-2.32,-3.35,-3.35,0.06,0.03
0.753521,-1.94,-2.50,-3.43,-3.43,0.04,0.03
0.773760,-2.13,-2.50,-3.52,-3.52,0.04,0.03
0.794020,-2.32,-2.13,-3.60,-3.60,0.03,0.04
0.814270,-1.94,-2.13,-3.68,-3.68,0.05,0.04
0.834563,-1.94,-2.32,-3.77,-3.77,0.05,0.03
0.854810,-1.57,-2.32,-3.85,-3.85,0.07,0.03
0.875072,-1.39,-2.88,-3.93,-3.93,0.08,0.02
0.895329,-1.57,-3.06,-4.01,-4.01,0.08,0.02
0.915563,-1.57,-3.43,-4.09,-4.09,0.08,0.01
0.935826,-1.39,-3.62,-4.17,-4.17,0.09,0.01
0.956075,-1.39,-3.43,-4.25,-4.25,0.09,0.02
0.976316,-1.01,-3.25,-4.33,-4.33,0.11,0.02
0.996551,-0.64,-3.81,-4.41,-4.41,0.12,0.01
1.016803,-0.46,-3.99,-4.49,-4.49,0.13,0.01
1.037059,-0.46,-3.99,-4.57,-4.57,0.13,0.01
1.037059,-0.46,-3.99,-4.57,-4.57,0.13,0.01
1.057296,-1.20,-3.99,-4.65,-4.65,0.11,0.01
1.077548,-1.76,-4.36,-4.72,-4.72,0.08,0.00
1.097790,-1.94,-3.43,-4.80,-4.80,0.08,0.02
1.118027,-2.13,-3.43,-4.88,-4.88,0.07,0.02
1.138280,-1.39,-3.06,-4.95,-4.95,0.11,0.03
1.158548,-1.01,-2.88,-5.03,-5.03,0.12,0.03
1.178809,-1.20,-3.06,-5.10,-5.10,0.12,0.03
1.199053,-1.39,-3.06,-5.18,-5.18,0.11,0.03
1.219300,-1.39,-2.88,-5.25,-5.25,0.11,0.03
1.239541,-1.57,-2.88,-5.33,-5.33,0.10,0.03
1.259796,-1.94,-2.50,-5.40,-5.40,0.09,0.04
1.280037,-1.57,-2.13,-5.48,-5.48,0.11,0.05
1.300285,-2.13,-1.76,-5.55,-5.55,0.09,0.05
1.320527,-1.76,-1.39,-5.62,-5.62,0.10,0.06
1.340799,-1.76,-1.20,-5.70,-5.70,0.10,0.06
1.361044,-1.20,-1.20,-5.77,-5.77,0.13,0.06
1.381300,-1.39,-1.20,-5.84,-5.84,0.12,0.05
1.401559,-0.64,-1.20,-5.91,-5.91,0.15,0.05
1.421803,-0.64,-1.20,-5.98,-5.98,0.15,0.05
1.442055,-0.64,-1.39,-6.05,-6.05,0.15,0.04
1.462326,-1.76,-1.39,-6.12,-6.12,0.11,0.04
1.482570,-1.76,-1.20,-6.19,-6.19,0.11,0.04
1.502818,-1.57,-1.57,-6.26,-6.26,0.12,0.03
1.523058,-1.57,-1.57,-6.33,-6.33,0.12,0.03
1.543310,-1.39,-1.57,-6.40,-6.40,0.13,0.03
1.563550,-0.83,-1.57,-6.47,-6.47,0.15,0.03
1.583801,-0.83,-1.76,-6.54,-6.54,0.15,0.02
1.604049,-1.01,-1.57,-6.61,-6.61,0.14,0.02
1.624296,-1.76,-2.13,-6.67,-6.67,0.12,0.01
1.644561,-2.13,-1.57,-6.74,-6.74,0.10,0.01
1.664819,-1.76,-1.57,-6.81,-6.81,0.12,0.01
1.685086,-1.57,-1.57,-6.88,-6.88,0.12,0.01
1.705326,-1.39,-1.39,-6.94,-6.94,0.13,0.01
1.725551,-1.01,-0.83,-7.01,-7.01,0.15,0.02
1.745799,-0.64,-1.20,-7.07,-7.07,0.16,0.01
1.766046,-1.01,-1.01,-7.14,-7.14,0.15,0.01
1.786286,-1.39,-0.83,-7.20,-7.20,0.13,0.01
1.806534,-1.01,-1.20,-7.27,-7.27,0.15,-0.01
1.826776,-1.39,-1.39,-7.33,-7.33,0.13,-0.01
1.847030,-1.39,-0.83,-7.40,-7.40,0.13,-0.01
1.867272,-1.39,-0.64,-7.46,-7.46,0.13,-0.01
1.887524,-1.39,-0.64,-7.52,-7.52,0.13,-0.01
1.907763,-1.39,-0.46,-7.59,-7.59,0.13,-0.01
1.928012,-0.64,0.10,-7.65,-7.65,0.16,-0.00
1.948253,-0.83,0.10,-7.71,-7.71,0.16,-0.01
1.968500,-0.83,0.10,-7.77,-7.77,0.15,-0.02
1.988751,-0.64,-0.27,-7.84,-7.84,0.16,-0.03
2.008998,-0.83,-0.08,-7.90,-7.90,0.15,-0.03
2.029239,-1.01,-0.46,-7.96,-7.96,0.15,-0.04
2.049487,-0.83,-0.46,-8.02,-8.02,0.15,-0.05
2.069724,-1.57,-0.64,-8.08,-8.08,0.12,-0.05
2.089972,-1.94,-0.64,-8.14,-8.14,0.11,-0.06
2.110214,-1.57,-0.46,-8.20,-8.20,0.12,-0.06
2.130464,-1.76,-0.46,-8.26,-8.26,0.12,-0.07
2.150722,-1.76,-0.46,-8.32,-8.32,0.11,-0.07
2.170972,-1.39,-0.46,-8.38,-8.38,0.13,-0.08
2.191209,-1.39,-0.46,-8.44,-8.44,0.13,-0.08
2.211473,-1.76,-0.64,-8.49,-8.49,0.11,-0.09
2.231720,-1.39,-0.64,-8.55,-8.55,0.13,-0.10
2.251974,-0.83,-0.83,-8.61,-8.61,0.15,-0.10
2.272214,-0.64,-1.20,-8.67,-8.67,0.16,-0.12
2.292464,-0.64,-1.20,-8.72,-8.72,0.15,-0.12
2.312710,-0.64,-1.39,-8.78,-8.78,0.15,-0.13
2.332958,-0.83,-1.94,-8.84,-8.84,0.15,-0.15
2.353198,-1.39,-2.13,-8.89,-8.89,0.12,-0.15
2.373444,-1.20,-2.13,-8.95,-8.95,0.13,-0.16
2.393702,-1.20,-2.32,-9.01,-9.01,0.13,-0.17
2.413953,-1.39,-2.13,-9.06,-9.06,0.12,-0.17
2.434193,-1.39,-1.57,-9.12,-9.12,0.12,-0.16
2.454455,-1.39,-1.39,-9.17,-9.17,0.12,-0.16
2.474695,-1.94,-1.39,-9.23,-9.23,0.09,-0.17
2.494943,-1.57,-1.20,-9.28,-9.28,0.11,-0.17
2.515188,-1.94,-1.20,-9.34,-9.34,0.09,-0.18
2.535437,-1.39,-1.57,-9.39,-9.39,0.11,-0.19
2.555729,-1.57,-1.57,-9.44,-9.44,0.11,-0.19
2.575994,-1.39,-1.57,-9.50,-9.50,0.11,-0.20
2.596236,-1.39,-1.57,-9.55,-9.55,0.11,-0.20
2.616486,-1.39,-2.13,-9.60,-9.60,0.11,-0.22
2.636741,-1.57,-1.94,-9.65,-9.65,0.10,-0.22
2.657001,-1.01,-2.13,-9.71,-9.71,0.12,-0.23
2.677258,-0.83,-2.69,-9.76,-9.76,0.13,-0.25
2.697506,-0.64,-2.69,-9.81,-9.81,0.13,-0.25
2.717752,-1.01,-3.06,-9.86,-9.86,0.12,-0.26
2.738002,-1.20,-3.06,-9.91,-9.91,0.11,-0.27
2.758243,-1.20,-3.43,-9.96,-9.96,0.11,-0.28
2.778491,-1.57,-3.25,-10.01,-10.01,0.09,-0.28
2.798734,-1.20,-3.62,-10.07,-10.07,0.10,-0.29
2.818984,-1.01,-3.62,-10.12,-10.12,0.11,-0.30
2.839226,-1.01,-3.81,-10.17,-10.17,0.11,-0.30
2.859490,-1.39,-4.18,-10.21,-10.21,0.09,-0.32
2.879789,-1.20,-4.55,-10.26,-10.26,0.10,-0.33
2.900046,-1.57,-4.92,-10.31,-10.31,0.08,-0.34
2.920289,-1.94,-5.67,-10.36,-10.36,0.06,-0.35
2.940538,-1.94,-6.04,-10.41,-10.41,0.06,-0.36
2.960783,-1.57,-5.85,-10.46,-10.46,0.08,-0.36
2.981044,-1.94,-6.04,-10.51,-10.51,0.06,-0.37
3.001290,-1.57,-5.85,-10.56,-10.56,0.07,-0.37
3.021538,-1.39,-5.29,-10.60,-10.60,0.08,-0.36
3.041779,-1.39,-5.67,-10.65,-10.65,0.08,-0.37
3.062032,-1.57,-5.67,-10.70,-10.70,0.07,-0.38
3.082287,-1.76,-5.48,-10.75,-10.75,0.06,-0.37
3.102534,-1.76,-5.85,-10.79,-10.79,0.06,-0.39
3.122778,-1.76,-6.04,-10.84,-10.84,0.05,-0.39
3.143026,-1.76,-6.04,-10.88,-10.88,0.05,-0.39
3.163268,-1.57,-6.60,-10.93,-10.93,0.06,-0.41
3.183518,-1.39,-6.41,-10.98,-10.98,0.06,-0.41
3.203760,-1.01,-6.60,-11.02,-11.02,0.08,-0.41
3.224007,-1.39,-6.60,-11.07,-11.07,0.06,-0.42
3.244250,-1.01,-6.60,-11.11,-11.11,0.07,-0.42
3.264497,-0.83,-6.60,-11.16,-11.16,0.08,-0.42
3.284738,-0.83,-6.78,-11.20,-11.20,0.07,-0.43
3.304989,-1.39,-6.78,-11.25,-11.25,0.05,-0.43
3.325231,-2.13,-6.97,-11.29,-11.29,0.02,-0.44
3.345486,-2.13,-7.34,-11.33,-11.33,0.02,-0.45
3.365766,-2.13,-7.16,-11.38,-11.38,0.01,-0.45
3.365766,-2.13,-7.16,-11.38,-11.38,0.01,-0.45
3.386030,-2.50,-7.53,-11.42,-11.42,-0.00,-0.46
3.406282,-2.50,-7.53,-11.47,-11.47,-0.00,-0.46
3.426521,-1.76,-7.71,-11.51,-11.51,0.02,-0.46
3.446762,-1.94,-7.90,-11.55,-11.55,0.01,-0.47
3.467001,-1.57,-8.46,-11.59,-11.59,0.03,-0.48
3.487239,-1.57,-8.46,-11.64,-11.64,0.02,-0.48
3.507478,-1.57,-7.90,-11.68,-11.68,0.02,-0.48
3.527720,-1.94,-7.71,-11.72,-11.72,0.00,-0.47
3.547959,-2.13,-7.71,-11.76,-11.76,-0.01,-0.48
3.568201,-2.13,-7.34,-11.80,-11.80,-0.01,-0.47
3.588455,-1.57,-7.53,-11.85,-11.85,0.01,-0.48
3.608695,-1.39,-7.71,-11.89,-11.89,0.02,-0.49
3.628952,-1.76,-7.53,-11.93,-11.93,-0.00,-0.48
3.649209,-1.76,-7.53,-11.97,-11.97,-0.00,-0.49
3.669455,-2.32,-7.53,-12.01,-12.01,-0.03,-0.49
3.689708,-2.32,-7.34,-12.05,-12.05,-0.03,-0.49
3.709949,-3.06,-7.53,-12.09,-12.09,-0.06,-0.50
3.730197,-2.50,-7.53,-12.13,-12.13,-0.04,-0.50
3.750447,-1.94,-7.53,-12.17,-12.17,-0.02,-0.50
3.770763,-1.57,-7.53,-12.21,-12.21,-0.01,-0.50
3.791026,-1.57,-7.90,-12.25,-12.25,-0.01,-0.51
3.811292,-0.64,-7.53,-12.29,-12.29,0.02,-0.51
3.831534,-1.01,-7.90,-12.33,-12.33,0.00,-0.52
3.851784,-1.20,-7.71,-12.36,-12.36,-0.01,-0.52
3.872027,-1.20,-7.90,-12.40,-12.40,-0.01,-0.53
3.892280,-1.39,-7.71,-12.44,-12.44,-0.02,-0.53
3.912538,-1.01,-7.90,-12.48,-12.48,-0.01,-0.53
3.932804,-0.64,-7.90,-12.52,-12.52,0.00,-0.54
3.953060,-0.64,-7.90,-12.56,-12.56,-0.00,-0.54
3.973319,-0.83,-8.09,-12.59,-12.59,-0.01,-0.55
3.993564,-0.46,-8.27,-12.63,-12.63,0.00,-0.55
4.013826,-0.46,-8.27,-12.67,-12.67,-0.00,-0.55
4.034089,-0.83,-7.90,-12.70,-12.70,-0.02,-0.55
4.054353,-1.57,-7.90,-12.74,-12.74,-0.05,-0.55
4.074594,-1.76,-7.90,-12.78,-12.78,-0.06,-0.56
4.094847,-2.13,-8.09,-12.81,-12.81,-0.08,-0.56
4.115089,-2.13,-8.09,-12.85,-12.85,-0.09,-0.57
4.135339,-2.13,-8.46,-12.89,-12.89,-0.09,-0.58
4.155562,-2.13,-8.83,-12.92,-12.92,-0.09,-0.59
4.175813,-1.94,-9.20,-12.96,-12.96,-0.09,-0.60
4.196073,-1.94,-9.58,-12.99,-12.99,-0.09,-0.61
4.216357,-2.32,-9.76,-13.03,-13.03,-0.11,-0.61
4.236609,-2.50,-9.58,-13.07,-13.07,-0.12,-0.61
4.256859,-1.57,-9.20,-13.10,-13.10,-0.08,-0.61
4.277099,-1.94,-8.83,-13.13,-13.13,-0.10,-0.60
4.297362,-2.13,-9.02,-13.17,-13.17,-0.11,-0.61
4.317619,-2.50,-9.20,-13.20,-13.20,-0.13,-0.61
4.337891,-2.32,-9.20,-13.24,-13.24,-0.13,-0.62
4.358134,-2.50,-9.58,-13.27,-13.27,-0.14,-0.63
4.378385,-2.13,-9.76,-13.31,-13.31,-0.12,-0.63
4.398631,-1.94,-9.95,-13.34,-13.34,-0.12,-0.64
4.418880,-1.76,-9.76,-13.37,-13.37,-0.12,-0.64
4.439124,-2.13,-9.95,-13.41,-13.41,-0.13,-0.64
4.459388,-1.39,-9.95,-13.44,-13.44,-0.11,-0.64
4.479630,-1.39,-9.76,-13.47,-13.47,-0.11,-0.64
4.499877,-1.01,-9.39,-13.51,-13.51,-0.10,-0.64
4.520118,-0.64,-9.76,-13.54,-13.54,-0.09,-0.65
4.540368,-0.27,-9.58,-13.57,-13.57,-0.08,-0.65
4.560609,-0.83,-9.39,-13.60,-13.60,-0.11,-0.65
4.580855,-0.64,-9.58,-13.64,-13.64,-0.10,-0.65
4.601098,-1.01,-9.20,-13.67,-13.67,-0.12,-0.65
4.621355,-1.39,-9.76,-13.70,-13.70,-0.14,-0.66
4.641598,-1.39,-9.58,-13.73,-13.73,-0.14,-0.66
4.661847,-1.57,-9.95,-13.76,-13.76,-0.15,-0.67
4.682089,-1.57,-9.76,-13.80,-13.80,-0.16,-0.67
4.702354,-1.39,-9.95,-13.83,-13.83,-0.15,-0.67
4.722613,-1.57,-9.76,-13.86,-13.86,-0.16,-0.67
4.742877,-1.76,-9.95,-13.89,-13.89,-0.18,-0.68
4.763131,-1.76,-9.95,-13.92,-13.92,-0.18,-0.68
4.783381,-1.57,-10.13,-13.95,-13.95,-0.18,-0.69
4.803626,-1.76,-10.51,-13.98,-13.98,-0.19,-0.70
4.823875,-1.57,-10.69,-14.01,-14.01,-0.18,-0.70
4.844118,-1.76,-10.51,-14.04,-14.04,-0.19,-0.70
4.864368,-2.13,-10.51,-14.07,-14.07,-0.21,-0.71
4.884609,-2.13,-10.51,-14.10,-14.10,-0.22,-0.71
